89.6 1.8 2.14e-15 3.27e-18 6.87e-18
89.7 1.8 2.02e-15 3.1e-18 6.5e-18
89.8 1.8 1.91e-15 2.93e-18 6.15e-18
89.9 1.8 1.81e-15 2.77e-18 5.82e-18
90 1.8 1.71e-15 2.62e-18 5.5e-18
90.1 1.8 1.62e-15 2.48e-18 5.2e-18
90.2 1.8 1.53e-15 2.35e-18 4.92e-18
90.3 1.8 1.45e-15 2.22e-18 4.66e-18
90.4 1.8 1.37e-15 2.1e-18 4.41e-18
90.5 1.8 1.3e-15 1.99e-18 4.17e-18
90.6 1.8 1.23e-15 1.88e-18 3.94e-18
90.7 1.8 1.16e-15 1.78e-18 3.73e-18
90.8 1.8 1.1e-15 1.68e-18 3.53e-18
90.9 1.8 1.04e-15 1.59e-18 3.34e-18
91 1.8 9.83e-16 1.5e-18 3.16e-18
91.1 1.8 9.3e-16 1.42e-18 2.99e-18
91.2 1.8 8.79e-16 1.35e-18 2.82e-18
91.3 1.8 8.32e-16 1.27e-18 2.67e-18
91.4 1.8 7.87e-16 1.2e-18 2.53e-18
91.5 1.8 7.44e-16 1.14e-18 2.39e-18
91.6 1.8 7.04e-16 1.08e-18 2.26e-18
91.7 1.8 6.66e-16 1.02e-18 2.14e-18
91.8 1.8 6.3e-16 9.65e-19 2.02e-18
91.9 1.8 5.96e-16 9.12e-19 1.91e-18
92 1.8 5.64e-16 8.63e-19 1.81e-18
92.1 1.8 5.33e-16 8.17e-19 1.71e-18
92.2 1.8 5.05e-16 7.72e-19 1.62e-18
92.3 1.8 4.77e-16 7.31e-19 1.53e-18
92.4 1.8 4.51e-16 6.91e-19 1.45e-18
92.5 1.8 4.27e-16 6.54e-19 1.37e-18
92.6 1.8 4.04e-16 6.18e-19 1.3e-18
92.7 1.8 3.82e-16 5.85e-19 1.23e-18
92.8 1.8 3.62e-16 5.53e-19 1.16e-18
92.9 1.8 3.42e-16 5.24e-19 1.1e-18
93 1.8 3.24e-16 4.95e-19 1.04e-18
93.1 1.8 3.06e-16 4.68e-19 9.83e-19
93.2 1.8 2.89e-16 4.43e-19 9.3e-19
93.3 1.8 2.74e-16 4.19e-19 8.8e-19
93.4 1.8 2.59e-16 3.97e-19 8.32e-19
93.5 1.8 2.45e-16 3.75e-19 7.87e-19
93.6 1.8 2.32e-16 3.55e-19 7.45e-19
93.7 1.8 2.19e-16 3.36e-19 7.04e-19
93.8 1.8 2.07e-16 3.18e-19 6.66e-19
93.9 1.8 1.96e-16 3e-19 6.3e-19
94 1.8 1.86e-16 2.84e-19 5.96e-19
94.1 1.8 1.76e-16 2.69e-19 5.64e-19
94.2 1.8 1.66e-16 2.54e-19 5.33e-19
94.3 1.8 1.57e-16 2.41e-19 5.05e-19
94.4 1.8 1.49e-16 2.28e-19 4.77e-19
94.5 1.8 1.41e-16 2.15e-19 4.52e-19
94.6 1.8 1.33e-16 2.04e-19 4.27e-19
94.7 1.8 1.26e-16 1.93e-19 4.04e-19
94.8 1.8 1.19e-16 1.82e-19 3.82e-19
94.9 1.8 1.13e-16 1.72e-19 3.62e-19
95 1.8 1.06e-16 1.63e-19 3.42e-19
95.1 1.8 1.01e-16 1.54e-19 3.24e-19
95.2 1.8 9.53e-17 1.46e-19 3.06e-19
95.3 1.8 9.01e-17 1.38e-19 2.9e-19
95.4 1.8 8.53e-17 1.31e-19 2.74e-19
95.5 1.8 8.07e-17 1.23e-19 2.59e-19
95.6 1.8 7.63e-17 1.17e-19 2.45e-19
95.7 1.8 7.22e-17 1.11e-19 2.32e-19
95.8 1.8 6.83e-17 1.05e-19 2.19e-19
95.9 1.8 6.46e-17 9.89e-20 2.07e-19
96 1.8 6.11e-17 9.35e-20 1.96e-19
96.1 1.8 5.78e-17 8.85e-20 1.86e-19
96.2 1.8 5.47e-17 8.37e-20 1.76e-19
96.3 1.8 5.17e-17 7.92e-20 1.66e-19
96.4 1.8 4.89e-17 7.49e-20 1.57e-19
96.5 1.8 4.63e-17 7.09e-20 1.49e-19
96.6 1.8 4.38e-17 6.7e-20 1.41e-19
96.7 1.8 4.14e-17 6.34e-20 1.33e-19
96.8 1.8 3.92e-17 6e-20 1.26e-19
96.9 1.8 3.71e-17 5.67e-20 1.19e-19
97 1.8 3.51e-17 5.37e-20 1.13e-19
97.1 1.8 3.32e-17 5.08e-20 1.07e-19
97.2 1.8 3.14e-17 4.8e-20 1.01e-19
97.3 1.8 2.97e-17 4.54e-20 9.53e-20
97.4 1.8 2.81e-17 4.3e-20 9.02e-20
97.5 1.8 2.66e-17 4.07e-20 8.53e-20
97.6 1.8 2.51e-17 3.85e-20 8.07e-20
97.7 1.8 2.38e-17 3.64e-20 7.63e-20
97.8 1.8 2.25e-17 3.44e-20 7.22e-20
97.9 1.8 2.13e-17 3.26e-20 6.83e-20
98 1.8 2.01e-17 3.08e-20 6.46e-20
98.1 1.8 1.9e-17 2.91e-20 6.11e-20
98.2 1.8 1.8e-17 2.76e-20 5.78e-20
98.3 1.8 1.7e-17 2.61e-20 5.47e-20
98.4 1.8 1.61e-17 2.47e-20 5.17e-20
98.5 1.8 1.52e-17 2.33e-20 4.89e-20
98.6 1.8 1.44e-17 2.21e-20 4.63e-20
98.7 1.8 1.36e-17 2.09e-20 4.38e-20
98.8 1.8 1.29e-17 1.97e-20 4.14e-20
98.9 1.8 1.22e-17 1.87e-20 3.92e-20
99 1.8 1.15e-17 1.77e-20 3.71e-20
99.1 1.8 1.09e-17 1.67e-20 3.51e-20
99.2 1.8 1.03e-17 1.58e-20 3.32e-20
99.3 1.8 9.77e-18 1.5e-20 3.14e-20
99.4 1.8 9.24e-18 1.41e-20 2.97e-20
99.5 1.8 8.74e-18 1.34e-20 2.81e-20
99.6 1.8 8.27e-18 1.27e-20 2.66e-20
99.7 1.8 7.82e-18 1.2e-20 2.51e-20
99.8 1.8 7.4e-18 1.13e-20 2.38e-20
99.9 1.8 7e-18 1.07e-20 2.25e-20
