33.5 0.88 25.8 0.00581 0.00904 6.78 0.226 0.276 1.99 0.00016 0.00025 0.00739 0.000167 0.000274 0.00192 5.56e-05 6.32e-05 0.0366 0.000481 0.000465 0.0114 0.00793 0.00435 0.992 0.00016 0.00025 -1.64e-06 1.3e-06 2.28e-06 0.0078 0.000251 0.00016
33.6 0.88 25.8 0.00565 0.00839 6.12 0.219 0.229 1.99 0.000153 0.000232 0.00667 0.000163 0.000226 0.00172 5.24e-05 5.18e-05 0.0336 0.00038 0.000392 0.0102 0.00732 0.00394 0.993 0.000153 0.000232 -1.32e-06 1.04e-06 1.85e-06 0.007 0.000233 0.000153
33.7 0.88 25.8 0.00543 0.00776 5.51 0.209 0.19 1.99 0.000148 0.000215 0.00601 0.000157 0.000186 0.00155 4.9e-05 4.23e-05 0.0308 0.000294 0.000327 0.00911 0.00673 0.00355 0.994 0.000148 0.000215 -1.06e-06 8.39e-07 1.49e-06 0.00628 0.000216 0.000149
33.8 0.88 25.8 0.00516 0.00714 4.97 0.199 0.157 1.99 0.000142 0.000198 0.00542 0.00015 0.000153 0.00139 4.57e-05 3.46e-05 0.0283 0.000223 0.000269 0.00817 0.00618 0.00323 0.994 0.000142 0.000198 -8.49e-07 6.74e-07 1.21e-06 0.00563 0.000199 0.000142
33.9 0.88 25.8 0.00486 0.00655 4.47 0.187 0.13 1.99 0.000135 0.000182 0.00487 0.000142 0.000126 0.00125 4.23e-05 2.82e-05 0.0259 0.000192 0.000219 0.0073 0.00565 0.0029 0.995 0.000135 0.000182 -6.81e-07 5.41e-07 9.72e-07 0.00504 0.000183 0.000135
34 0.88 25.9 0.00455 0.00599 4.02 0.176 0.107 2 0.000127 0.000167 0.00438 0.000134 0.000103 0.00112 3.91e-05 2.49e-05 0.0237 0.000169 0.000175 0.00657 0.00516 0.00265 0.995 0.000127 0.000167 -5.46e-07 4.34e-07 7.83e-07 0.00452 0.000167 0.000127
34.1 0.88 25.9 0.00423 0.00547 3.61 0.164 0.105 2 0.000118 0.000152 0.00394 0.000125 8.43e-05 0.001 3.59e-05 2.41e-05 0.0217 0.000147 0.000137 0.00585 0.0047 0.00236 0.996 0.000118 0.000152 -4.37e-07 3.48e-07 6.3e-07 0.00405 0.000153 0.000119
34.2 0.88 25.9 0.00391 0.00497 3.24 0.152 0.102 2 0.00011 0.000139 0.00353 0.000117 7.51e-05 0.000899 3.3e-05 2.31e-05 0.0198 0.000129 0.000105 0.00525 0.00428 0.00215 0.996 0.00011 0.000139 -3.5e-07 2.79e-07 5.06e-07 0.00362 0.000139 0.00011
34.3 0.88 25.9 0.0036 0.00452 2.91 0.14 0.0975 2 0.000102 0.000126 0.00317 0.000108 7.34e-05 0.000805 3.01e-05 2.18e-05 0.0181 0.000112 7.8e-05 0.00469 0.00388 0.00192 0.997 0.000102 0.000126 -2.8e-07 2.24e-07 4.06e-07 0.00324 0.000126 0.000102
34.4 0.88 25.9 0.0033 0.0041 2.61 0.129 0.0923 2 9.35e-05 0.000115 0.00284 9.98e-05 7.06e-05 0.000721 2.75e-05 2.05e-05 0.0165 9.8e-05 5.5e-05 0.00419 0.00351 0.00172 0.997 9.35e-05 0.000114 -2.24e-07 1.79e-07 3.26e-07 0.0029 0.000115 9.36e-05
34.5 0.88 25.9 0.00302 0.00371 2.34 0.118 0.0867 2 8.57e-05 0.000104 0.00255 9.18e-05 6.72e-05 0.000645 2.5e-05 1.91e-05 0.015 8.52e-05 3.59e-05 0.00375 0.00318 0.00156 0.997 8.57e-05 0.000104 -1.79e-07 1.43e-07 2.61e-07 0.00259 0.000104 8.58e-05
34.6 0.88 25.9 0.00275 0.00335 2.1 0.108 0.0809 2 7.83e-05 9.38e-05 0.00228 8.41e-05 6.34e-05 0.000577 2.27e-05 1.77e-05 0.0137 7.43e-05 3.65e-05 0.00336 0.00287 0.00141 0.998 7.83e-05 9.37e-05 -1.43e-07 1.14e-07 2.09e-07 0.00232 9.38e-05 7.84e-05
34.7 0.88 25.9 0.0025 0.00302 1.88 0.0985 0.075 2 7.13e-05 8.46e-05 0.00205 7.69e-05 5.94e-05 0.000516 2.05e-05 1.64e-05 0.0125 6.45e-05 4.59e-05 0.003 0.00259 0.00125 0.998 7.14e-05 8.46e-05 -1.14e-07 9.15e-08 1.68e-07 0.00207 8.47e-05 7.14e-05
34.8 0.88 25.9 0.00227 0.00272 1.68 0.0896 0.0692 2 6.49e-05 7.63e-05 0.00183 7e-05 5.52e-05 0.000462 1.86e-05 1.5e-05 0.0114 5.61e-05 5.27e-05 0.00267 0.00233 0.00112 0.998 6.49e-05 7.63e-05 -9.12e-08 7.31e-08 1.34e-07 0.00185 7.64e-05 6.49e-05
34.9 0.88 25.9 0.00206 0.00245 1.51 0.0813 0.0636 2 5.88e-05 6.88e-05 0.00164 6.37e-05 5.11e-05 0.000413 1.68e-05 1.38e-05 0.0103 4.88e-05 5.72e-05 0.00239 0.0021 0.000999 0.998 5.88e-05 6.88e-05 -7.28e-08 5.84e-08 1.07e-07 0.00166 6.88e-05 5.89e-05
35 0.88 26 0.00186 0.00221 1.35 0.0737 0.0583 2 5.33e-05 6.18e-05 0.00147 5.78e-05 4.7e-05 0.000369 1.51e-05 1.26e-05 0.00942 4.25e-05 6e-05 0.00215 0.00189 0.000909 0.999 5.33e-05 6.19e-05 -5.81e-08 4.66e-08 8.58e-08 0.00148 6.19e-05 5.33e-05
35.1 0.88 26 0.00168 0.00198 1.2 0.0667 0.0532 2 4.82e-05 5.56e-05 0.00131 5.23e-05 4.32e-05 0.00033 1.36e-05 1.14e-05 0.00856 3.67e-05 6.17e-05 0.00191 0.0017 0.000803 0.999 4.82e-05 5.56e-05 -4.64e-08 3.72e-08 6.86e-08 0.00132 5.56e-05 4.82e-05
35.2 0.88 26 0.00152 0.00178 1.08 0.0602 0.0484 2 4.34e-05 5e-05 0.00117 4.73e-05 3.95e-05 0.000295 1.23e-05 1.04e-05 0.00778 3.18e-05 6.21e-05 0.00169 0.00153 0.000707 0.999 4.35e-05 5e-05 -3.7e-08 2.97e-08 5.48e-08 0.00118 5e-05 4.35e-05
35.3 0.88 26 0.00137 0.0016 0.963 0.0543 0.044 2 3.92e-05 4.48e-05 0.00105 4.27e-05 3.6e-05 0.000264 1.11e-05 9.41e-06 0.00707 2.99e-05 6.14e-05 0.00153 0.00137 0.000657 0.999 3.92e-05 4.49e-05 -2.95e-08 2.37e-08 4.38e-08 0.00106 4.49e-05 3.92e-05
35.4 0.88 26 0.00123 0.00143 0.861 0.0489 0.0399 2 3.53e-05 4.03e-05 0.000938 3.86e-05 3.27e-05 0.000235 9.93e-06 8.51e-06 0.00642 3.17e-05 5.99e-05 0.00137 0.00123 0.000589 0.999 3.53e-05 4.03e-05 -2.36e-08 1.89e-08 3.5e-08 0.000944 4.03e-05 3.53e-05
35.5 0.88 26 0.0011 0.00128 0.77 0.0441 0.0361 2 3.17e-05 3.61e-05 0.000838 3.47e-05 2.97e-05 0.00021 8.92e-06 7.69e-06 0.00583 3.27e-05 5.85e-05 0.00121 0.0011 0.000508 0.999 3.17e-05 3.61e-05 -1.88e-08 1.51e-08 2.79e-08 0.000843 3.61e-05 3.18e-05
35.6 0.88 26 0.000992 0.00115 0.688 0.0396 0.0326 2 2.85e-05 3.24e-05 0.000749 3.13e-05 2.69e-05 0.000188 8e-06 6.94e-06 0.0053 3.32e-05 5.62e-05 0.00109 0.000987 0.000463 0.999 2.85e-05 3.23e-05 -1.5e-08 1.2e-08 2.23e-08 0.000753 3.24e-05 2.85e-05
35.7 0.88 26 0.000891 0.00103 0.615 0.0356 0.0295 2 2.56e-05 2.9e-05 0.000669 2.81e-05 2.43e-05 0.000168 7.18e-06 6.25e-06 0.0048 3.32e-05 5.35e-05 0.001 0.000887 0.000447 0.999 2.56e-05 2.9e-05 -1.19e-08 9.61e-09 1.78e-08 0.000672 2.9e-05 2.56e-05
35.8 0.88 26 0.000799 0.000923 0.549 0.032 0.0265 2 2.3e-05 2.59e-05 0.000598 2.53e-05 2.2e-05 0.00015 6.43e-06 5.62e-06 0.00436 3.28e-05 5.1e-05 0.0009 0.000795 0.000404 0.999 2.3e-05 2.6e-05 -9.53e-09 7.66e-09 1.42e-08 0.000601 2.6e-05 2.3e-05
35.9 0.88 26 0.000717 0.000826 0.491 0.0287 0.0239 2 2.07e-05 2.32e-05 0.000534 2.27e-05 1.98e-05 0.000134 5.76e-06 5.06e-06 0.00395 3.21e-05 4.85e-05 0.000789 0.00071 0.000347 0.999 2.06e-05 2.32e-05 -7.6e-09 6.11e-09 1.13e-08 0.000536 2.32e-05 2.06e-05
36 0.88 26 0.000642 0.00074 0.438 0.0257 0.0215 2 1.85e-05 2.08e-05 0.000477 2.03e-05 1.78e-05 0.00012 5.16e-06 4.54e-06 0.00358 3.12e-05 4.58e-05 0.000708 0.000636 0.000313 1 1.85e-05 2.08e-05 -6.06e-09 4.87e-09 9.02e-09 0.000479 2.08e-05 1.85e-05
36.1 0.88 26 0.000575 0.000661 0.392 0.0231 0.0193 2 1.65e-05 1.86e-05 0.000426 1.82e-05 1.6e-05 0.000107 4.62e-06 4.08e-06 0.00325 3.01e-05 4.3e-05 0.000631 0.000569 0.000279 1 1.66e-05 1.86e-05 -4.83e-09 3.88e-09 7.2e-09 0.000428 1.86e-05 1.66e-05
36.2 0.88 26 0.000515 0.000592 0.35 0.0207 0.0173 2 1.49e-05 1.67e-05 0.000381 1.64e-05 1.44e-05 9.54e-05 4.14e-06 3.66e-06 0.00294 2.88e-05 4.07e-05 0.000544 0.000507 0.000229 1 1.48e-05 1.66e-05 -3.85e-09 3.1e-09 5.74e-09 0.000382 1.66e-05 1.48e-05
36.3 0.88 26 0.000461 0.000529 0.312 0.0185 0.0155 2 1.33e-05 1.49e-05 0.00034 1.46e-05 1.3e-05 8.51e-05 3.7e-06 3.28e-06 0.00267 2.75e-05 3.82e-05 0.000477 0.000453 0.000211 1 1.33e-05 1.49e-05 -3.07e-09 2.47e-09 4.58e-09 0.000341 1.49e-05 1.33e-05
36.4 0.88 26 0.000412 0.000472 0.279 0.0166 0.014 2 1.19e-05 1.33e-05 0.000304 1.31e-05 1.16e-05 7.6e-05 3.31e-06 2.94e-06 0.00242 2.61e-05 3.54e-05 0.000451 0.000407 0.000201 1 1.19e-05 1.33e-05 -2.44e-09 1.97e-09 3.65e-09 0.000304 1.33e-05 1.19e-05
36.5 0.88 26 0.000369 0.000423 0.249 0.0148 0.0125 2 1.07e-05 1.19e-05 0.000271 1.17e-05 1.04e-05 6.79e-05 2.96e-06 2.64e-06 0.00219 2.47e-05 3.29e-05 0.000398 0.000363 0.000174 1 1.06e-05 1.19e-05 -1.95e-09 1.57e-09 2.91e-09 0.000272 1.19e-05 1.06e-05
36.6 0.88 26 0.000329 0.000378 0.222 0.0133 0.0112 2 9.55e-06 1.06e-05 0.000242 1.05e-05 9.35e-06 6.06e-05 2.65e-06 2.36e-06 0.00198 2.33e-05 3.07e-05 0.000339 0.000323 0.000152 1 9.52e-06 1.06e-05 -1.55e-09 1.25e-09 2.32e-09 0.000243 1.06e-05 9.52e-06
36.7 0.88 26 0.000295 0.000338 0.199 0.0119 0.01 2 8.53e-06 9.47e-06 0.000216 9.4e-06 8.38e-06 5.41e-05 2.37e-06 2.11e-06 0.00179 2.19e-05 2.86e-05 0.000302 0.000289 0.000137 1 8.52e-06 9.49e-06 -1.24e-09 9.96e-10 1.85e-09 0.000217 9.5e-06 8.52e-06
36.8 0.88 26 0.000264 0.000302 0.177 0.0106 0.00898 2 7.6e-06 8.5e-06 0.000193 8.41e-06 7.51e-06 4.83e-05 2.12e-06 1.89e-06 0.00162 2.06e-05 2.63e-05 0.000275 0.000259 0.000116 1 7.62e-06 8.48e-06 -9.86e-10 7.94e-10 1.47e-09 0.000193 8.49e-06 7.62e-06
36.9 0.88 26 0.000236 0.000269 0.158 0.00949 0.00803 2 6.82e-06 7.58e-06 0.000172 7.52e-06 6.72e-06 4.31e-05 1.89e-06 1.69e-06 0.00147 1.93e-05 2.43e-05 0.000243 0.000231 0.000106 1 6.81e-06 7.58e-06 -7.86e-10 6.33e-10 1.17e-09 0.000173 7.58e-06 6.81e-06
37 0.88 26 0.00021 0.00024 0.141 0.00848 0.00718 2 6.05e-06 6.75e-06 0.000154 6.72e-06 6.02e-06 3.85e-05 1.69e-06 1.51e-06 0.00133 1.8e-05 2.26e-05 0.000209 0.000206 0.000108 1 6.08e-06 6.77e-06 -6.26e-10 5.04e-10 9.36e-10 0.000154 6.77e-06 6.09e-06
37.1 0.88 26 0.000188 0.000215 0.126 0.00758 0.00643 2 5.42e-06 6.08e-06 0.000137 6.01e-06 5.38e-06 3.44e-05 1.51e-06 1.35e-06 0.0012 1.68e-05 2.08e-05 0.000192 0.000184 8.73e-05 1 5.44e-06 6.05e-06 -4.99e-10 4.02e-10 7.46e-10 0.000138 6.05e-06 5.44e-06
37.2 0.88 26 0.000169 0.000192 0.113 0.00677 0.00573 2 4.87e-06 5.42e-06 0.000123 5.37e-06 4.81e-06 3.07e-05 1.35e-06 1.21e-06 0.00109 1.56e-05 1.93e-05 0.000156 0.000163 0.000106 1 4.86e-06 5.4e-06 -3.98e-10 3.2e-10 5.94e-10 0.000123 5.4e-06 4.86e-06
37.3 0.88 26 0.00015 0.000171 0.101 0.00605 0.00514 2 4.35e-06 4.85e-06 0.000109 4.8e-06 4.31e-06 2.74e-05 1.2e-06 1.08e-06 0.000982 1.45e-05 1.75e-05 0.000158 0.000147 6.85e-05 1 4.34e-06 4.83e-06 -3.17e-10 2.55e-10 4.74e-10 0.00011 4.83e-06 4.34e-06
37.4 0.88 26 0.000134 0.000153 0.0898 0.00541 0.00459 2 3.9e-06 4.3e-06 9.77e-05 4.29e-06 3.85e-06 2.44e-05 1.08e-06 9.66e-07 0.000888 1.34e-05 1.61e-05 0.000139 0.000131 5.83e-05 1 3.88e-06 4.31e-06 -2.52e-10 2.03e-10 3.78e-10 9.78e-05 4.31e-06 3.88e-06
37.5 0.88 26 0.00012 0.000137 0.0802 0.00483 0.00411 2 3.5e-06 3.9e-06 8.73e-05 3.83e-06 3.44e-06 2.18e-05 9.61e-07 8.64e-07 0.000802 1.24e-05 1.48e-05 0.00013 0.000118 5.8e-05 1 3.46e-06 3.84e-06 -2.01e-10 1.62e-10 3.01e-10 8.73e-05 3.85e-06 3.46e-06
37.6 0.88 26 0.000107 0.000122 0.0716 0.00432 0.00366 2 3.15e-06 3.45e-06 7.79e-05 3.42e-06 3.08e-06 1.95e-05 8.58e-07 7.72e-07 0.000725 1.15e-05 1.37e-05 0.000102 0.000104 6.11e-05 1 3.1e-06 3.44e-06 -1.6e-10 1.29e-10 2.4e-10 7.79e-05 3.44e-06 3.09e-06
37.7 0.88 26 9.57e-05 0.000109 0.0639 0.00385 0.00327 2 2.75e-06 3.05e-06 6.95e-05 3.06e-06 2.75e-06 1.74e-05 7.66e-07 6.89e-07 0.000655 1.06e-05 1.26e-05 9.35e-05 9.32e-05 5.11e-05 1 2.76e-06 3.07e-06 -1.28e-10 1.03e-10 1.91e-10 6.96e-05 3.07e-06 2.76e-06
37.8 0.88 26 8.52e-05 9.78e-05 0.057 0.00344 0.00293 2 2.5e-06 2.7e-06 6.21e-05 2.73e-06 2.46e-06 1.55e-05 6.84e-07 6.16e-07 0.000592 9.78e-06 1.14e-05 8.24e-05 8.3e-05 4.71e-05 1 2.47e-06 2.74e-06 -1.02e-10 8.2e-11 1.52e-10 6.21e-05 2.74e-06 2.47e-06
37.9 0.88 26 7.62e-05 8.67e-05 0.0509 0.00307 0.00262 2 2.22e-06 2.48e-06 5.54e-05 2.44e-06 2.2e-06 1.39e-05 6.11e-07 5.5e-07 0.000534 9.01e-06 1.04e-05 8.49e-05 7.5e-05 3.95e-05 1 2.2e-06 2.45e-06 -8.11e-11 6.53e-11 1.21e-10 5.54e-05 2.45e-06 2.2e-06
38 0.88 26 6.83e-05 7.78e-05 0.0455 0.00275 0.00234 2 2e-06 2.2e-06 4.95e-05 2.18e-06 1.96e-06 1.24e-05 5.46e-07 4.91e-07 0.000483 8.3e-06 9.42e-06 7.78e-05 6.71e-05 3.72e-05 1 1.97e-06 2.18e-06 -6.46e-11 5.2e-11 9.66e-11 4.95e-05 2.18e-06 1.97e-06
38.1 0.88 26 6.1e-05 6.9e-05 0.0406 0.00245 0.00209 2 1.77e-06 1.93e-06 4.42e-05 1.95e-06 1.75e-06 1.1e-05 4.87e-07 4.39e-07 0.000436 7.63e-06 8.68e-06 6.99e-05 6e-05 3.37e-05 1 1.76e-06 1.95e-06 -5.15e-11 4.15e-11 7.7e-11 4.42e-05 1.95e-06 1.76e-06
38.2 0.88 26 5.45e-05 6.15e-05 0.0362 0.00219 0.00187 2 1.53e-06 1.77e-06 3.94e-05 1.74e-06 1.56e-06 9.86e-06 4.35e-07 3.92e-07 0.000393 7.01e-06 7.9e-06 6.05e-05 5.34e-05 2.82e-05 1 1.57e-06 1.74e-06 -4.1e-11 3.3e-11 6.14e-11 3.94e-05 1.74e-06 1.57e-06
38.3 0.88 26 4.83e-05 5.48e-05 0.0323 0.00196 0.00167 2 1.37e-06 1.53e-06 3.52e-05 1.55e-06 1.4e-06 8.8e-06 3.88e-07 3.5e-07 0.000355 6.44e-06 7.19e-06 5.42e-05 4.77e-05 2.54e-05 1 1.4e-06 1.55e-06 -3.27e-11 2.63e-11 4.89e-11 3.52e-05 1.55e-06 1.4e-06
38.4 0.88 26 4.37e-05 4.92e-05 0.0289 0.00175 0.00149 2 1.2e-06 1.4e-06 3.14e-05 1.39e-06 1.25e-06 7.85e-06 3.47e-07 3.12e-07 0.000321 5.9e-06 6.63e-06 4.37e-05 4.22e-05 2.01e-05 1 1.25e-06 1.39e-06 -2.6e-11 2.1e-11 3.89e-11 3.14e-05 1.39e-06 1.25e-06
38.5 0.88 26 3.85e-05 4.35e-05 0.0258 0.00156 0.00133 2 1.15e-06 1.25e-06 2.8e-05 1.24e-06 1.11e-06 7.01e-06 3.09e-07 2.79e-07 0.000289 5.41e-06 5.97e-06 4.23e-05 3.79e-05 1.93e-05 1 1.12e-06 1.24e-06 -2.07e-11 1.67e-11 3.1e-11 2.8e-05 1.24e-06 1.12e-06
38.6 0.88 26 3.45e-05 3.95e-05 0.023 0.00139 0.00119 2 1.02e-06 1.08e-06 2.5e-05 1.1e-06 9.95e-07 6.26e-06 2.76e-07 2.49e-07 0.000261 4.96e-06 5.4e-06 4.49e-05 3.44e-05 2.45e-05 1 9.95e-07 1.11e-06 -1.65e-11 1.33e-11 2.47e-11 2.5e-05 1.11e-06 9.97e-07
38.7 0.88 26 3.08e-05 3.53e-05 0.0205 0.00124 0.00105 2 9.25e-07 9.75e-07 2.23e-05 9.86e-07 8.89e-07 5.58e-06 2.47e-07 2.22e-07 0.000236 4.53e-06 5.17e-06 2.15e-05 2.93e-05 3.17e-05 1 8.9e-07 9.9e-07 -1.32e-11 1.06e-11 1.97e-11 2.23e-05 9.87e-07 8.9e-07
38.8 0.88 26 2.7e-05 3.1e-05 0.0183 0.00111 0.000943 2 8.25e-07 8.75e-07 1.99e-05 8.8e-07 7.94e-07 4.98e-06 2.2e-07 1.99e-07 0.000213 4.15e-06 4.65e-06 2.47e-05 2.66e-05 1.84e-05 1 7.97e-07 8.83e-07 -1.05e-11 8.45e-12 1.57e-11 1.99e-05 8.81e-07 7.95e-07
38.9 0.88 26 2.4e-05 2.8e-05 0.0164 0.00099 0.000842 2 7.25e-07 7.75e-07 1.78e-05 7.86e-07 7.09e-07 4.45e-06 1.97e-07 1.77e-07 0.000192 3.8e-06 4.18e-06 2.23e-05 2.37e-05 1.6e-05 1 7.08e-07 7.83e-07 -8.36e-12 6.73e-12 1.25e-11 1.78e-05 7.86e-07 7.1e-07
39 0.88 26 2.22e-05 2.47e-05 0.0146 0.000883 0.000748 2 6.25e-07 6.75e-07 1.59e-05 7.02e-07 6.33e-07 3.97e-06 1.75e-07 1.58e-07 0.000173 3.47e-06 3.85e-06 1.59e-05 2.09e-05 2.16e-05 1 6.35e-07 7.05e-07 -6.66e-12 5.36e-12 9.96e-12 1.59e-05 7.02e-07 6.33e-07
39.1 0.88 26 1.95e-05 2.25e-05 0.013 0.000789 0.000676 2 5.75e-07 6.25e-07 1.42e-05 6.26e-07 5.65e-07 3.54e-06 1.57e-07 1.41e-07 0.000156 3.17e-06 3.4e-06 2.46e-05 1.95e-05 1.3e-05 1 5.7e-07 6.3e-07 -5.3e-12 4.27e-12 7.94e-12 1.42e-05 6.27e-07 5.65e-07
39.2 0.88 26 1.72e-05 1.97e-05 0.0116 0.000704 0.000599 2 4.5e-07 5.5e-07 1.27e-05 5.59e-07 5.04e-07 3.16e-06 1.4e-07 1.26e-07 0.000141 2.88e-06 3.22e-06 1.59e-05 1.69e-05 1.15e-05 1 5.08e-07 5.63e-07 -4.23e-12 3.4e-12 6.32e-12 1.27e-05 5.59e-07 5.05e-07
39.3 0.88 26 1.52e-05 1.78e-05 0.0104 0.000629 0.000537 2 5e-07 5e-07 1.13e-05 4.99e-07 4.5e-07 2.82e-06 1.25e-07 1.13e-07 0.000127 2.64e-06 2.83e-06 1.68e-05 1.53e-05 7.57e-06 1 4.48e-07 5.02e-07 -3.37e-12 2.71e-12 5.04e-12 1.13e-05 4.99e-07 4.51e-07
39.4 0.88 26 1.38e-05 1.52e-05 0.00927 0.000561 0.000481 2 4e-07 4e-07 1.01e-05 4.46e-07 4.02e-07 2.52e-06 1.11e-07 1.01e-07 0.000114 2.4e-06 2.52e-06 1.74e-05 1.38e-05 9.15e-06 1 4.03e-07 4.48e-07 -2.68e-12 2.16e-12 4.01e-12 1.01e-05 4.46e-07 4.02e-07
39.5 0.88 26 1.27e-05 1.43e-05 0.00827 0.000501 0.000426 2 4e-07 4e-07 9e-06 3.98e-07 3.59e-07 2.25e-06 9.95e-08 8.97e-08 0.000103 2.19e-06 2.35e-06 1.16e-05 1.2e-05 7.5e-06 1 3.6e-07 4e-07 -2.14e-12 1.72e-12 3.2e-12 9e-06 3.98e-07 3.59e-07
39.6 0.88 26 1.15e-05 1.25e-05 0.00738 0.000447 0.000382 2 3.25e-07 3.75e-07 8.03e-06 3.55e-07 3.2e-07 2.01e-06 8.88e-08 8.01e-08 9.29e-05 2e-06 2.07e-06 1.21e-05 1.09e-05 5.53e-06 1 3.25e-07 3.55e-07 -1.7e-12 1.37e-12 2.55e-12 8.03e-06 3.55e-07 3.21e-07
39.7 0.88 26 1e-05 1.1e-05 0.00658 0.000399 0.000333 2 3e-07 3e-07 7.17e-06 3.17e-07 2.86e-07 1.79e-06 7.92e-08 7.15e-08 8.4e-05 1.81e-06 2.1e-06 5.31e-07 9.02e-06 2.19e-05 1 2.9e-07 3.2e-07 -1.36e-12 1.09e-12 2.03e-12 7.17e-06 3.17e-07 2.86e-07
39.8 0.88 26 8.75e-06 1.03e-05 0.00589 0.000357 0.000308 2 3e-07 3e-07 6.4e-06 2.83e-07 2.55e-07 1.6e-06 7.07e-08 6.38e-08 7.55e-05 1.66e-06 1.72e-06 1.45e-05 9.06e-06 9.3e-06 1 2.53e-07 2.77e-07 -1.08e-12 8.71e-13 1.62e-12 6.4e-06 2.83e-07 2.55e-07
39.9 0.88 26 8e-06 9e-06 0.00525 0.000318 0.000269 2 2.25e-07 2.75e-07 5.71e-06 2.53e-07 2.28e-07 1.43e-06 6.31e-08 5.7e-08 6.82e-05 1.5e-06 1.68e-06 5.32e-06 7.47e-06 8.37e-06 1 2.25e-07 2.55e-07 -8.61e-13 6.94e-13 1.29e-12 5.71e-06 2.53e-07 2.28e-07
40 0.88 26 7.25e-06 7.75e-06 0.00468 0.000284 0.000241 2 2e-07 2e-07 5.1e-06 2.25e-07 2.03e-07 1.27e-06 5.64e-08 5.09e-08 6.14e-05 1.37e-06 1.5e-06 5.27e-06 6.71e-06 6.56e-06 1 2.02e-07 2.27e-07 -6.86e-13 5.53e-13 1.03e-12 5.1e-06 2.25e-07 2.03e-07
40.1 0.88 26 6e-06 7e-06 0.00418 0.000254 0.000217 2 1.5e-07 2.5e-07 4.55e-06 2.01e-07 1.82e-07 1.14e-06 5.03e-08 4.54e-08 5.52e-05 1.25e-06 1.21e-06 7.24e-06 6.23e-06 3.48e-06 1 1.8e-07 2e-07 -5.47e-13 4.4e-13 8.18e-13 4.55e-06 2.01e-07 1.82e-07
40.2 0.88 26 6e-06 6e-06 0.00373 0.000226 0.000191 2 1.75e-07 1.25e-07 4.06e-06 1.8e-07 1.62e-07 1.02e-06 4.49e-08 4.05e-08 4.98e-05 1.14e-06 1.17e-06 3.05e-06 5.26e-06 7.27e-06 1 1.6e-07 1.8e-07 -4.35e-13 3.51e-13 6.52e-13 4.06e-06 1.8e-07 1.62e-07
40.3 0.88 26 4.5e-06 5.5e-06 0.00333 0.000202 0.000169 2 1.25e-07 1.75e-07 3.63e-06 1.6e-07 1.45e-07 9.07e-07 4.01e-08 3.62e-08 4.5e-05 1.03e-06 1.18e-06 7.25e-07 4.59e-06 1.02e-05 1 1.47e-07 1.63e-07 -3.47e-13 2.79e-13 5.19e-13 3.63e-06 1.6e-07 1.45e-07
40.4 0.88 26 4.25e-06 4.75e-06 0.00298 0.000181 0.000157 2 1.25e-07 1.75e-07 3.24e-06 1.43e-07 1.29e-07 8.09e-07 3.58e-08 3.23e-08 4.03e-05 9.39e-07 8.53e-07 9.26e-06 6.58e-06 6.67e-06 1 1.27e-07 1.43e-07 -2.76e-13 2.23e-13 4.14e-13 3.24e-06 1.43e-07 1.29e-07
40.5 0.88 26 3.5e-06 4.5e-06 0.00266 0.000161 0.000142 2 1e-07 1e-07 2.89e-06 1.28e-07 1.15e-07 7.22e-07 3.19e-08 2.88e-08 3.63e-05 8.53e-07 8.05e-07 9.75e-06 8.68e-06 7.49e-06 1 1.17e-07 1.33e-07 -2.2e-13 1.77e-13 3.3e-13 2.89e-06 1.28e-07 1.15e-07
40.6 0.88 26 3.25e-06 3.75e-06 0.00237 0.000144 0.000124 2 1e-07 1e-07 2.58e-06 1.14e-07 1.03e-07 6.45e-07 2.85e-08 2.57e-08 3.28e-05 7.71e-07 7.77e-07 5.74e-06 3.64e-06 3.66e-06 1 9.75e-08 1.12e-07 -1.75e-13 1.41e-13 2.63e-13 2.58e-06 1.14e-07 1.03e-07
40.7 0.88 26 3e-06 3e-06 0.00212 0.000128 0.000112 2 1e-07 1e-07 2.3e-06 1.02e-07 9.19e-08 5.75e-07 2.54e-08 2.3e-08 2.95e-05 6.99e-07 6.83e-07 6.85e-06 5.07e-06 4.99e-06 1 9.25e-08 9.75e-08 -1.4e-13 1.13e-13 2.09e-13 2.3e-06 1.02e-07 9.19e-08
40.8 0.88 26 3e-06 3e-06 0.00189 0.000114 9.82e-05 2 5e-08 5e-08 2.05e-06 9.08e-08 8.2e-08 5.14e-07 2.27e-08 2.05e-08 2.66e-05 6.34e-07 6.59e-07 3.58e-06 2.8e-06 1.92e-06 1 8.5e-08 9.5e-08 -1.11e-13 8.97e-14 1.67e-13 2.05e-06 9.08e-08 8.2e-08
40.9 0.88 26 2.25e-06 2.75e-06 0.00168 0.000102 8.28e-05 2 2.5e-08 7.5e-08 1.83e-06 8.11e-08 7.32e-08 4.58e-07 2.03e-08 1.83e-08 2.41e-05 5.67e-07 7.5e-07 -2.9e-06 4.73e-06 1.15e-05 1 7.5e-08 8.5e-08 -8.87e-14 7.15e-14 1.33e-13 1.83e-06 8.11e-08 7.32e-08
