87.9 0.98 5.53e-25 2.99e-26 3.8e-26
88 0.98 5e-25 2.7e-26 3.43e-26
88.1 0.98 4.51e-25 2.44e-26 3.1e-26
88.2 0.98 4.07e-25 2.2e-26 2.8e-26
88.3 0.98 3.68e-25 1.99e-26 2.52e-26
88.4 0.98 3.32e-25 1.79e-26 2.28e-26
88.5 0.98 3e-25 1.62e-26 2.06e-26
88.6 0.98 2.71e-25 1.46e-26 1.86e-26
88.7 0.98 2.45e-25 1.32e-26 1.68e-26
88.8 0.98 2.21e-25 1.19e-26 1.52e-26
88.9 0.98 1.99e-25 1.08e-26 1.37e-26
89 0.98 1.8e-25 9.73e-27 1.24e-26
89.1 0.98 1.63e-25 8.79e-27 1.12e-26
89.2 0.98 1.47e-25 7.93e-27 1.01e-26
89.3 0.98 1.33e-25 7.16e-27 9.1e-27
89.4 0.98 1.2e-25 6.47e-27 8.22e-27
89.5 0.98 1.08e-25 5.84e-27 7.42e-27
89.6 0.98 9.76e-26 5.28e-27 6.7e-27
89.7 0.98 8.81e-26 4.76e-27 6.05e-27
89.8 0.98 7.96e-26 4.3e-27 5.46e-27
89.9 0.98 7.19e-26 3.88e-27 4.93e-27
90 0.98 6.49e-26 3.51e-27 4.45e-27
90.1 0.98 5.86e-26 3.17e-27 4.02e-27
90.2 0.98 5.29e-26 2.86e-27 3.63e-27
90.3 0.98 4.78e-26 2.58e-27 3.28e-27
90.4 0.98 4.32e-26 2.33e-27 2.96e-27
90.5 0.98 3.9e-26 2.11e-27 2.67e-27
90.6 0.98 3.52e-26 1.9e-27 2.41e-27
90.7 0.98 3.18e-26 1.72e-27 2.18e-27
90.8 0.98 2.87e-26 1.55e-27 1.97e-27
90.9 0.98 2.59e-26 1.4e-27 1.78e-27
91 0.98 2.34e-26 1.26e-27 1.61e-27
91.1 0.98 2.11e-26 1.14e-27 1.45e-27
91.2 0.98 1.91e-26 1.03e-27 1.31e-27
91.3 0.98 1.72e-26 9.31e-28 1.18e-27
91.4 0.98 1.56e-26 8.41e-28 1.07e-27
91.5 0.98 1.4e-26 7.59e-28 9.64e-28
91.6 0.98 1.27e-26 6.85e-28 8.7e-28
91.7 0.98 1.15e-26 6.19e-28 7.86e-28
91.8 0.98 1.03e-26 5.59e-28 7.1e-28
91.9 0.98 9.34e-27 5.05e-28 6.41e-28
92 0.98 8.43e-27 4.56e-28 5.79e-28
92.1 0.98 7.61e-27 4.11e-28 5.23e-28
92.2 0.98 6.88e-27 3.72e-28 4.72e-28
92.3 0.98 6.21e-27 3.36e-28 4.26e-28
92.4 0.98 5.61e-27 3.03e-28 3.85e-28
92.5 0.98 5.06e-27 2.74e-28 3.47e-28
92.6 0.98 4.57e-27 2.47e-28 3.14e-28
92.7 0.98 4.13e-27 2.23e-28 2.83e-28
92.8 0.98 3.73e-27 2.01e-28 2.56e-28
92.9 0.98 3.37e-27 1.82e-28 2.31e-28
93 0.98 3.04e-27 1.64e-28 2.09e-28
93.1 0.98 2.74e-27 1.48e-28 1.88e-28
93.2 0.98 2.48e-27 1.34e-28 1.7e-28
93.3 0.98 2.24e-27 1.21e-28 1.54e-28
93.4 0.98 2.02e-27 1.09e-28 1.39e-28
93.5 0.98 1.82e-27 9.86e-29 1.25e-28
93.6 0.98 1.65e-27 8.9e-29 1.13e-28
93.7 0.98 1.49e-27 8.04e-29 1.02e-28
93.8 0.98 1.34e-27 7.26e-29 9.22e-29
93.9 0.98 1.21e-27 6.56e-29 8.33e-29
94 0.98 1.1e-27 5.92e-29 7.52e-29
94.1 0.98 9.89e-28 5.35e-29 6.79e-29
94.2 0.98 8.93e-28 4.83e-29 6.13e-29
94.3 0.98 8.07e-28 4.36e-29 5.54e-29
94.4 0.98 7.28e-28 3.94e-29 5e-29
94.5 0.98 6.58e-28 3.55e-29 4.51e-29
94.6 0.98 5.94e-28 3.21e-29 4.08e-29
94.7 0.98 5.36e-28 2.9e-29 3.68e-29
94.8 0.98 4.84e-28 2.62e-29 3.32e-29
94.9 0.98 4.37e-28 2.36e-29 3e-29
95 0.98 3.95e-28 2.13e-29 2.71e-29
95.1 0.98 3.57e-28 1.93e-29 2.45e-29
95.2 0.98 3.22e-28 1.74e-29 2.21e-29
95.3 0.98 2.91e-28 1.57e-29 2e-29
95.4 0.98 2.63e-28 1.42e-29 1.8e-29
95.5 0.98 2.37e-28 1.28e-29 1.63e-29
95.6 0.98 2.14e-28 1.16e-29 1.47e-29
95.7 0.98 1.93e-28 1.04e-29 1.33e-29
95.8 0.98 1.75e-28 9.43e-30 1.2e-29
95.9 0.98 1.58e-28 8.52e-30 1.08e-29
96 0.98 1.42e-28 7.69e-30 9.77e-30
96.1 0.98 1.29e-28 6.95e-30 8.82e-30
96.2 0.98 1.16e-28 6.27e-30 7.96e-30
96.3 0.98 1.05e-28 5.66e-30 7.19e-30
96.4 0.98 9.46e-29 5.11e-30 6.49e-30
96.5 0.98 8.55e-29 4.62e-30 5.86e-30
96.6 0.98 7.72e-29 4.17e-30 5.3e-30
96.7 0.98 6.97e-29 3.77e-30 4.78e-30
96.8 0.98 6.29e-29 3.4e-30 4.32e-30
96.9 0.98 5.68e-29 3.07e-30 3.9e-30
97 0.98 5.13e-29 2.77e-30 3.52e-30
97.1 0.98 4.63e-29 2.5e-30 3.18e-30
97.2 0.98 4.18e-29 2.26e-30 2.87e-30
97.3 0.98 3.78e-29 2.04e-30 2.59e-30
97.4 0.98 3.41e-29 1.84e-30 2.34e-30
97.5 0.98 3.08e-29 1.66e-30 2.11e-30
97.6 0.98 2.78e-29 1.5e-30 1.91e-30
97.7 0.98 2.51e-29 1.36e-30 1.72e-30
97.8 0.98 2.27e-29 1.23e-30 1.56e-30
97.9 0.98 2.05e-29 1.11e-30 1.41e-30
98 0.98 1.85e-29 9.99e-31 1.27e-30
98.1 0.98 1.67e-29 9.02e-31 1.15e-30
98.2 0.98 1.51e-29 8.15e-31 1.03e-30
98.3 0.98 1.36e-29 7.36e-31 9.34e-31
98.4 0.98 1.23e-29 6.64e-31 8.44e-31
98.5 0.98 1.11e-29 6e-31 7.62e-31
98.6 0.98 1e-29 5.42e-31 6.88e-31
98.7 0.98 9.05e-30 4.89e-31 6.21e-31
98.8 0.98 8.17e-30 4.42e-31 5.61e-31
98.9 0.98 7.38e-30 3.99e-31 5.07e-31
99 0.98 6.67e-30 3.6e-31 4.57e-31
99.1 0.98 6.02e-30 3.25e-31 4.13e-31
99.2 0.98 5.44e-30 2.94e-31 3.73e-31
99.3 0.98 4.91e-30 2.65e-31 3.37e-31
99.4 0.98 4.43e-30 2.39e-31 3.04e-31
99.5 0.98 4e-30 2.16e-31 2.75e-31
99.6 0.98 3.61e-30 1.95e-31 2.48e-31
99.7 0.98 3.26e-30 1.76e-31 2.24e-31
99.8 0.98 2.95e-30 1.59e-31 2.02e-31
99.9 0.98 2.66e-30 1.44e-31 1.83e-31
